#bxid, col, row, tot
9662,24,331,57,
9662,54,79,17,
9663,8,139,10,
9663,30,303,16,
9664,31,82,15,
9664,37,32,18,
9664,41,53,17,
9665,9,67,64,
9665,15,175,21,
9665,39,326,19,
9666,36,146,12,
9667,2,252,45,
9667,37,161,20,
9667,50,120,25,
9668,5,63,41,
9668,28,137,17,
9669,24,284,20,
9671,41,87,19,
9672,1,51,13,
9672,7,140,8,
9673,21,196,14,
9673,40,18,9,
9673,43,30,16,
9674,3,293,17,
9674,21,117,10,
9674,35,77,73,
9675,17,30,16,
9675,21,104,18,
9675,36,40,20,
9676,6,16,14,
9676,9,176,16,
9676,20,171,16,
9676,53,27,17,
9677,1,160,17,
9677,44,231,18,
9678,40,71,33,
9678,46,39,24,
9679,43,319,54,
9679,45,264,16,
9680,28,253,28,
9680,41,140,12,
9681,15,238,12,
9681,33,235,27,
9681,41,161,13,
9682,53,151,12,
9683,20,110,43,
9683,40,190,20,
9683,55,221,11,
9684,1,36,6,
9684,17,246,24,
9684,50,38,12,
9686,18,41,39,
9686,23,212,37,
9686,38,36,21,
9687,19,64,15,
9687,24,113,17,
9687,26,190,24,
9687,41,221,10,
9687,53,7,22,
9687,53,318,22,
9688,1,228,15,
9688,2,276,10,
9688,37,39,25,
9688,48,0,11,
9689,18,69,18,
9689,47,230,15,
9690,2,302,15,
9690,10,205,18,
9690,47,114,9,
9691,16,76,22,
9691,35,176,13,
9691,47,156,12,
9692,10,161,18,
9692,33,263,18,
9693,5,307,18,
9693,16,26,8,
9693,16,154,18,
9693,36,204,17,
9693,48,4,13,
9694,25,179,9,
9694,48,176,14,
9695,14,182,12,
9695,34,93,22,
9695,36,204,17,
9695,50,242,18,
9696,29,46,20,
9697,40,30,10,
9698,22,233,21,
9698,44,169,18,
9699,3,325,15,
9699,41,215,8,
9699,47,141,13,
9700,37,177,19,
9701,18,315,33,
9701,36,82,20,
9701,47,164,68,
9702,13,23,11,
9702,35,91,18,
9702,43,137,17,
9703,3,246,43,
9703,12,68,14,
9703,12,156,15,
9703,20,28,51,
9703,24,53,13,
9703,33,217,27,
9704,11,328,24,
9704,23,155,11,
9704,25,114,19,
9704,42,309,24,
9704,52,277,13,
9705,7,35,13,
9705,33,241,13,
9706,23,107,17,
9706,31,232,34,
9706,36,218,9,
9706,54,199,17,
9707,18,151,15,
9707,30,26,11,
9708,49,148,16,
9709,17,129,74,
9709,46,337,12,
9710,8,171,20,
9711,1,207,22,
9711,2,235,18,
9711,11,166,10,
9711,33,254,38,
9711,54,280,39,
9712,30,168,26,
9712,45,127,13,
9712,51,24,20,
9713,6,122,34,
9713,23,117,10,
9714,23,99,75,
9714,34,107,27,
9715,7,336,13,
9715,29,27,12,
9716,16,122,27,
9716,29,120,19,
9717,3,193,13,
9717,20,46,15,
9717,29,113,22,
9717,33,162,9,
9717,44,231,17,
9718,18,87,16,
9718,51,8,20,
9719,38,147,15,
9719,40,291,29,
9719,54,265,12,
9720,2,338,63,
9720,46,334,17,
9721,16,117,17,
9722,20,23,13,
9722,20,173,17,
9722,25,141,24,
9722,41,226,7,
9722,47,261,16,
9723,20,41,10,
9724,12,161,18,
9724,18,260,20,
9724,28,93,86,
9724,34,143,12,
9725,22,338,34,
9725,34,327,28,
9725,47,216,11,
9725,53,127,42,
9726,9,193,21,
9726,12,187,13,
9726,47,145,21,
9727,12,172,30,
9727,46,49,20,
9727,48,318,13,
9728,20,287,13,
9730,4,14,15,
9730,19,284,20,
9730,29,239,35,
9730,33,331,23,
9730,48,75,20,
9731,29,125,22,
9731,47,57,8,
9732,21,6,15,
9733,6,216,13,
9733,25,118,10,
9733,35,12,25,
9733,47,289,12,
9733,49,108,15,
9734,33,15,17,
9734,38,298,18,
9735,7,208,15,
9735,40,45,36,
9736,53,100,18,
9737,12,268,42,
9737,48,102,12,
9737,54,110,18,
9739,54,268,20,
9740,13,127,10,
9740,14,138,40,
9740,32,137,16,
9741,19,161,11,
9741,28,247,26,
9741,30,78,21,
9741,41,182,14,
9741,41,240,9,
9742,5,206,26,
9742,42,217,17,
9743,9,156,14,
9743,11,308,16,
9743,36,60,11,
9744,21,1,72,
9744,38,138,13,
9744,46,37,39,
9744,46,95,13,
9745,19,123,35,
9745,51,185,26,
9747,8,106,14,
9747,18,286,16,
9747,29,2,21,
9747,44,1,20,
9748,9,267,24,
9748,26,113,15,
9748,26,226,81,
9748,29,276,43,
9749,40,301,7,
9749,48,142,15,
9750,19,94,16,
9750,37,232,21,
9750,38,183,9,
9751,6,42,13,
9751,55,281,14,
9752,47,255,16,
9753,2,241,19,
9753,37,179,27,
9753,49,35,19,
9754,4,227,21,
9754,24,85,36,
9754,39,69,21,
9754,50,61,11,
9755,16,140,31,
9755,38,27,26,
9756,27,151,22,
9756,37,218,16,
9756,44,17,13,
9756,46,339,19,
9757,43,298,16,
9757,45,152,31,
9758,1,46,10,
9758,21,300,14,
9758,39,265,38,
9758,44,30,26,
9758,54,285,23,
9760,8,68,19,
9760,30,239,16,
9760,44,184,15,
9761,16,245,14,
9761,25,337,18,
9761,36,18,14,
9761,51,250,10,
9762,4,125,11,
9762,8,188,13,
9762,9,41,19,
9762,19,271,42,
9762,31,184,17,
9762,32,114,16,
9764,15,219,43,
9764,31,208,18,
9765,6,101,23,
9765,42,263,15,
9766,12,190,23,
9767,2,161,11,
9767,30,124,16,
9767,36,184,69,
9768,21,18,12,
9768,50,224,17,
9768,52,257,22,
9769,4,25,8,
9769,37,150,24,
9770,28,54,57,
9771,46,150,31,
9772,22,72,24,
9772,29,312,16,
9773,40,254,12,
9773,42,263,36,
9774,11,292,89,
9774,39,49,16,
9774,40,302,9,
9775,45,168,20,
9775,51,145,11,
9776,17,109,16,
9776,24,335,16,
9777,13,91,40,
9778,29,274,8,
9778,34,66,12,
9778,51,328,18,
9779,49,155,23,
9779,51,172,15,
9779,52,137,12,
9780,29,63,27,
9780,32,282,13,
9780,42,323,11,
9781,12,278,21,
9782,38,12,68,
9782,39,317,22,
9783,0,52,82,
9783,2,109,21,
9783,28,73,25,
9783,34,316,14,
9783,54,203,17,
9784,12,16,28,
9784,50,151,30,
9784,54,10,16,
9785,18,263,76,
9785,44,288,15,
9786,4,129,37,
9786,6,146,12,
9786,36,223,32,
9786,53,271,18,
9787,49,137,17,
9787,53,170,17,
9788,5,201,21,
9788,10,194,19,
9788,17,50,9,
9788,40,170,13,
9789,17,297,17,
9789,20,189,14,
9789,26,14,11,
9789,41,255,14,
9790,7,85,23,
9790,26,106,13,
9790,30,300,12,
9790,41,15,9,
9791,31,122,24,
9791,51,210,15,
9792,1,311,25,
9792,40,306,19,
9793,5,279,19,
9794,4,294,17,
9794,11,254,23,
9794,24,87,28,
9794,42,197,10,
9795,14,257,15,
9795,28,305,17,
9795,45,294,23,
9795,47,132,21,
9796,0,136,6,
9796,10,96,17,
9796,30,311,19,
9797,4,286,12,
9797,21,121,26,
9797,28,333,18,
9799,0,10,19,
9799,0,240,14,
9799,8,218,8,
9799,22,60,70,
9800,0,195,18,
9800,32,158,14,
9801,12,22,18,
9801,21,78,21,
9802,28,25,16,
9803,8,227,15,
9804,17,298,13,
9804,33,276,16,
9805,7,120,16,
9805,13,85,19,
9805,21,156,15,
9805,31,156,11,
9805,45,108,47,
9805,54,112,19,
9806,1,43,41,
9806,22,153,12,
9806,52,236,13,
9806,52,243,47,
9807,32,299,10,
9807,40,32,8,
9807,54,63,12,
9808,16,200,18,
9808,30,15,16,
9808,52,1,14,
9809,7,274,17,
9809,26,294,15,
9810,54,196,10,
9811,18,27,14,
9811,23,252,9,
9812,17,333,15,
9812,18,147,22,
9812,19,219,17,
9812,22,209,12,
9812,35,132,39,
9812,52,84,15,
9812,53,166,16,
9813,34,79,56,
9814,4,310,38,
9814,6,63,19,
9814,19,88,9,
9814,23,101,23,
9816,25,134,13,
9817,15,328,32,
9817,50,191,14,
9818,13,271,10,
9818,20,38,14,
9818,31,17,30,
9819,5,11,54,
9819,14,41,12,
9820,3,290,36,
9820,5,20,31,
9820,15,282,37,
9820,42,332,14,
9820,50,36,25,
9821,2,90,13,
9821,9,167,42,
9821,15,196,13,
9821,39,132,18,
9821,40,186,18,
9822,5,100,27,
9822,14,141,18,
9822,54,272,13,
9823,4,339,13,
9823,12,196,18,
9823,29,220,14,
9825,13,149,11,
9825,29,7,16,
9825,34,254,24,
9825,34,291,12,
9826,16,306,18,
9826,17,176,21,
9826,26,143,15,
9827,5,39,12,
9827,15,279,8,
9827,47,40,8,
9828,52,167,26,
9829,18,40,17,
9829,23,161,22,
9830,19,60,14,
9830,20,143,13,
9830,24,157,13,
9830,38,111,17,
9831,22,181,17,
9831,23,329,16,
9831,24,155,20,
9831,33,208,35,
9831,49,268,8,
9832,22,250,14,
9833,12,237,16,
9833,28,54,9,
9833,28,235,8,
9833,35,44,59,
9834,14,79,13,
9835,28,232,18,
9836,5,17,17,
9836,10,119,12,
9836,44,188,22,
9836,45,238,18,
9837,6,266,12,
9837,41,11,9,
9838,35,62,11,
9839,8,330,15,
9839,9,299,18,
9840,6,264,35,
9840,15,221,20,
9840,32,273,16,
9841,32,97,7,
9841,33,105,18,
9841,43,101,13,
9841,49,194,19,
9842,1,70,11,
9842,42,271,39,
9843,1,130,20,
9843,44,31,16,
9845,11,242,14,
9845,19,1,3,
9845,28,280,25,
9845,30,59,10,
9845,35,273,22,
9846,3,38,9,
9846,6,212,9,
9846,13,297,57,
9846,53,217,10,
9848,25,183,14,
9849,43,45,14,
9850,6,96,18,
9850,47,165,5,
9850,55,9,17,
9851,5,76,15,
9851,14,172,54,
9851,34,138,28,
9852,36,222,13,
9852,37,319,10,
9853,35,195,21,
9853,41,19,12,
9853,45,225,10,
9853,48,32,17,
9854,33,150,75,
9854,33,180,35,
9854,35,42,21,
9854,40,62,20,
9854,44,169,11,
9855,19,145,18,
9855,39,4,28,
9856,32,113,10,
9858,19,299,26,
9858,28,277,20,
9858,30,70,29,
9858,40,113,16,
9860,42,199,38,
9861,11,59,14,
9861,15,287,42,
9861,33,65,25,
9861,38,203,37,
9862,17,93,24,
9862,22,212,11,
9863,0,215,43,
9863,20,259,30,
9863,41,120,14,
9863,54,96,14,
9864,25,24,9,
9864,31,72,13,
9865,36,41,34,
9866,1,26,24,
9866,32,184,13,
9866,42,277,13,
9867,5,18,16,
9867,7,329,19,
9867,33,12,18,
9867,52,19,13,
9868,27,287,20,
9868,33,160,21,
9868,38,14,22,
9868,48,238,16,
9868,52,1,18,
9869,9,277,18,
9869,28,252,12,
9869,30,113,17,
9869,41,75,22,
9870,29,40,30,
9871,3,121,51,
9871,12,116,25,
9871,42,140,11,
9872,9,34,15,
9872,19,296,15,
9872,20,204,26,
9872,52,73,11,
9873,0,150,16,
9873,25,264,15,
9874,37,301,19,
9874,52,34,21,
9875,6,107,13,
9875,18,313,12,
9875,25,215,12,
9875,36,14,10,
9876,2,148,14,
9876,38,39,28,
9877,23,224,21,
9877,38,25,18,
9878,14,70,19,
9878,17,195,13,
9878,37,10,18,
9878,39,220,19,
9878,41,45,87,
9879,16,242,34,
9879,26,23,32,
9879,36,27,14,
9879,52,78,16,
9879,53,261,16,
9879,54,67,11,
9881,41,15,16,
9882,2,121,26,
9882,21,277,34,
9882,26,160,12,
9882,50,312,18,
9883,28,31,18,
9883,29,172,14,
9883,55,139,50,
9884,5,217,14,
9884,15,301,17,
9884,52,163,14,
9884,55,306,25,
9885,6,178,16,
9885,49,290,17,
9886,7,49,12,
9887,28,117,14,
9887,50,228,15,
9887,55,265,11,
9888,15,277,23,
9888,40,120,27,
9888,50,48,14,
9889,14,164,36,
9889,22,274,10,
9890,14,339,47,
9890,19,185,9,
9890,23,214,21,
9892,28,291,20,
9893,1,38,11,
9893,7,264,15,
9893,13,117,28,
9894,11,76,15,
9895,5,260,24,
9895,10,298,19,
9895,17,206,13,
9895,22,272,23,
9895,35,281,11,
9895,55,319,15,
9896,12,315,15,
9896,30,108,15,
9896,43,140,16,
9897,22,127,16,
9898,35,109,13,
9898,38,292,23,
9898,40,97,16,
9899,24,80,5,
9899,34,276,10,
9900,0,337,11,
9900,6,289,19,
9900,39,260,19,
9900,43,281,11,
9902,26,146,16,
9902,31,42,13,
9902,35,47,19,
9902,39,269,68,
9903,22,42,20,
9903,39,151,14,
9903,54,121,25,
9904,8,234,15,
9904,23,151,12,
9904,54,123,15,
9905,15,140,17,
9906,3,18,24,
9906,15,309,11,
9906,34,198,34,
9907,10,172,25,
9907,18,283,13,
9908,25,20,18,
9908,30,192,27,
9908,42,114,15,
9909,9,289,7,
9910,5,57,16,
9910,14,58,10,
9910,48,42,28,
9911,6,100,15,
9912,7,158,19,
9912,36,339,13,
9912,41,235,12,
9913,32,32,30,
9913,45,104,14,
9914,25,242,14,
9914,29,68,11,
9914,45,294,46,
9915,13,338,19,
9915,18,163,14,
9915,24,192,12,
9915,51,113,12,
9916,27,80,33,
9916,33,0,18,
9916,33,89,21,
9917,36,280,25,
9918,5,136,31,
9918,6,102,14,
9918,12,90,26,
9918,27,145,66,
9918,29,300,11,
9919,8,24,15,
9919,25,283,23,
9920,2,199,15,
9921,7,188,11,
9922,11,37,21,
9922,22,174,20,
9922,43,169,26,
9923,13,115,19,
9923,15,299,36,
9923,24,64,21,
9925,3,189,39,
9925,25,325,17,
9925,31,142,19,
9925,33,59,26,
9926,18,66,24,
9926,26,258,20,
9926,55,1,24,
9927,19,186,10,
9927,32,67,15,
9928,12,90,21,
9928,12,97,15,
9928,19,186,25,
9928,34,35,5,
9929,25,190,24,
9929,27,68,22,
9929,50,332,12,
9929,54,294,20,
9930,3,288,38,
9930,28,242,13,
9931,1,305,45,
9931,17,311,10,
9931,52,249,26,
9932,6,37,14,
9932,9,208,17,
9932,17,250,29,
9932,35,270,14,
9932,55,290,10,
9933,10,158,10,
9933,27,27,11,
9933,31,94,23,
9933,39,188,20,
9933,40,164,13,
9934,13,300,13,
9935,19,228,20,
9935,28,188,20,
9935,51,146,18,
9936,5,141,12,
9936,12,49,14,
9936,12,97,16,
9937,39,241,14,
9938,19,116,17,
9938,38,259,13,
9939,18,321,21,
9939,25,97,6,
9939,49,34,35,
9940,36,193,26,
9940,53,75,17,
9941,5,61,9,
9941,13,272,24,
9941,26,80,20,
9941,31,142,15,
9942,27,292,52,
9942,29,275,23,
9942,38,68,26,
9943,14,245,11,
9943,48,222,17,
9944,28,78,7,
9945,30,73,23,
9945,41,338,7,
9946,5,132,23,
9946,31,260,31,
9946,41,261,34,
9946,54,276,21,
9947,31,122,20,
9947,38,313,15,
9947,42,109,13,
9948,10,62,26,
9949,11,81,8,
9949,28,22,41,
9949,54,41,14,
9950,31,302,14,
9950,42,262,10,
9950,46,252,20,
9951,1,338,5,
9951,8,153,17,
9951,34,138,16,
9951,41,53,5,
9951,53,320,55,
9952,29,267,20,
9952,40,216,11,
9952,55,116,14,
9953,8,18,19,
9953,8,339,22,
9953,9,297,66,
9953,17,212,8,
9953,17,258,20,
9953,22,35,14,
9953,39,266,16,
9954,37,227,16,
9954,42,174,13,
9955,22,42,13,
9956,12,325,6,
9957,10,259,17,
9957,20,57,13,
9957,53,315,13,
9958,13,134,23,
9958,51,71,17,
9959,24,71,44,
9959,39,21,22,
9960,14,132,32,
9960,24,193,23,
9960,26,197,14,
9960,27,326,30,
9960,42,200,20,
9961,9,184,19,
9961,16,200,28,
9961,18,158,9,
9961,36,50,20,
9961,49,79,22,
9961,50,337,11,
9962,0,258,14,
9962,22,207,22,
9962,40,121,12,
9963,9,139,34,
9963,18,30,10,
9963,41,35,18,
9963,46,144,8,
9963,53,154,21,
9964,37,191,15,
9967,12,123,13,
9967,23,224,21,
9967,29,70,18,
9968,31,317,11,
9969,10,105,15,
9970,46,74,12,
9971,2,213,21,
9971,3,168,41,
9972,44,5,13,
9973,18,48,17,
9973,36,55,11,
9974,26,290,21,
9974,46,137,17,
9975,6,147,17,
9975,15,201,14,
9976,43,106,10,
9977,16,273,17,
9977,37,1,12,
9977,48,312,19,
9977,50,154,16,
9978,12,281,14,
9980,5,314,36,
9980,26,320,15,
9980,30,100,19,
9981,7,14,17,
9981,10,56,17,
9982,48,217,8,
9983,46,92,10,
9984,1,212,12,
9984,37,190,19,
9985,22,81,92,
9986,19,58,54,
9986,20,154,17,
9986,51,115,29,
9987,8,316,17,
9987,12,145,17,
9988,28,49,18,
9990,13,332,25,
9990,16,126,47,
9990,46,54,24,
9991,5,261,16,
9991,34,10,16,
9992,18,99,16,
9992,37,59,29,
9993,0,97,16,
9993,23,0,30,
9993,34,257,28,
9994,2,207,12,
9994,31,293,16,
9995,0,243,22,
9995,22,120,16,
9995,39,282,9,
9996,36,247,78,
9996,39,256,17,
9997,5,118,24,
9997,18,143,13,
9997,22,142,17,
9997,50,258,10,
9998,37,70,23,
9998,52,230,17,
9999,10,151,47,
9999,13,233,17,
9999,33,29,13,
9999,34,165,49,
9999,41,300,12,
9999,43,79,13,
9999,54,193,20,
10000,2,99,12,
10000,42,337,19,
10000,47,249,10,
10001,50,191,39,
10002,2,198,23,
10002,17,172,63,
10002,45,1,17,
10003,17,190,24,
10003,17,259,17,
10003,41,174,40,
10004,8,27,24,
10004,23,293,24,
10004,31,84,19,
10004,40,106,23,
10004,41,336,19,
10004,43,327,12,
10005,13,146,23,
10005,31,10,14,
10005,47,105,8,
10007,11,29,9,
10007,15,91,14,
10007,27,246,16,
10007,52,218,5,
10007,53,269,8,
10008,12,121,23,
10008,41,84,8,
10009,29,32,29,
10010,22,105,15,
10010,29,239,37,
10010,48,107,26,
10011,9,47,24,
10011,29,300,25,
10012,2,131,16,
10012,48,332,14,
10013,18,6,26,
10014,1,201,14,
10014,23,58,17,
10015,26,205,17,
10015,27,33,16,
10015,44,246,29,
10016,2,240,35,
10016,22,204,23,
10016,49,107,52,
10017,40,212,35,
10018,17,67,41,
10018,43,198,25,
10019,28,220,11,
10019,38,154,42,
10019,44,256,19,
10019,46,234,11,
10020,25,258,16,
10021,26,177,9,
10021,36,123,12,
10021,51,227,51,
10022,14,41,17,
10022,30,158,23,
10023,10,148,10,
10023,12,275,16,
10024,20,34,19,
10024,24,19,4,
10024,24,314,57,
10025,48,179,17,
10026,12,198,32,
10026,42,76,21,
10026,50,5,15,
10027,13,129,10,
10027,42,237,6,
10029,2,157,32,
10030,41,195,22,
10031,7,244,41,
10031,37,172,47,
10032,33,295,19,
10032,42,7,7,
10033,2,232,17,
10033,21,117,15,
10034,2,13,17,
10034,26,11,12,
10034,29,300,11,
10034,40,240,14,
10035,13,85,16,
10035,40,78,38,
10036,37,290,14,
10036,41,38,15,
10037,2,202,18,
10037,13,120,11,
10038,9,120,13,
10038,24,174,15,
10038,43,189,18,
10038,52,87,23,
10039,13,80,15,
10039,15,4,27,
10039,35,237,20,
10039,54,255,13,
10040,13,225,15,
10041,10,232,15,
10041,21,70,17,
10041,24,310,12,
10041,25,178,18,
10041,38,114,12,
10041,55,114,7,
10042,3,279,45,
10042,13,57,31,
10042,18,32,18,
10042,24,321,12,
10042,31,128,7,
10042,44,268,23,
10042,51,89,14,
10043,26,44,14,
10044,10,6,27,
10044,13,128,41,
10044,35,123,17,
10044,36,153,16,
10044,37,71,16,
10044,43,230,14,
10045,28,75,10,
10045,41,252,32,
10046,1,100,18,
10046,2,129,9,
10046,23,302,13,
10046,39,63,10,
10047,0,17,12,
10047,1,295,8,
10048,21,244,13,
10048,29,152,7,
10048,30,152,27,
10048,33,327,12,
10048,39,191,17,
10049,6,111,19,
10049,18,66,42,
10049,31,48,8,
10049,54,39,16,
10050,9,283,19,
10050,14,244,12,
10050,29,292,6,
10050,35,19,9,
10052,21,51,28,
10052,23,169,13,
10052,37,339,25,
10053,3,15,20,
10054,45,301,17,
10054,51,69,20,
10055,36,81,12,
10055,39,98,37,
10055,39,188,16,
10057,19,320,25,
10058,12,290,21,
10058,23,227,18,
10059,38,297,23,
10060,3,169,11,
10060,24,75,23,
10060,36,215,17,
10061,23,158,38,
10061,34,153,16,
10061,53,28,21,
10062,5,35,16,
10062,20,271,27,
10063,25,143,14,
10063,44,309,8,
10063,46,199,11,
10064,44,323,19,
10065,1,178,18,
10065,41,131,23,
10065,48,18,15,
10066,2,155,19,
10067,21,296,20,
10067,34,260,52,
10068,9,30,18,
10068,31,268,11,
10069,0,80,19,
10069,1,123,11,
10069,5,195,24,
10069,24,22,13,
10069,33,305,20,
10069,52,94,23,
10070,1,146,17,
10070,41,159,15,
10070,51,194,14,
10071,3,164,18,
10071,7,133,27,
10071,10,317,28,
10071,19,3,11,
10071,19,112,12,
10071,49,185,17,
10072,32,268,20,
10072,55,267,18,
10073,21,147,21,
10073,35,280,12,
10074,48,194,14,
10075,3,12,38,
10075,3,316,29,
10075,21,156,17,
10075,38,97,22,
10075,44,308,17,
10076,36,170,57,
10077,16,64,23,
10077,30,27,16,
10077,46,31,16,
10078,32,208,23,
10079,43,4,11,
10079,48,12,38,
10080,3,40,11,
10080,28,78,16,
10080,36,90,16,
10080,39,72,16,
10080,42,207,21,
10081,2,99,17,
10081,10,179,13,
10081,16,30,43,
10082,0,322,9,
10082,2,164,14,
10082,15,119,16,
10082,46,141,68,
10083,13,64,10,
10083,46,301,11,
10084,42,223,18,
10085,21,60,35,
10085,29,61,6,
10085,30,167,21,
10086,10,27,12,
10087,23,219,15,
10087,34,259,12,
10087,36,261,29,
10087,45,243,18,
10087,52,42,17,
10088,47,201,19,
10089,41,50,12,
10089,53,314,16,
10090,3,229,14,
10090,18,206,20,
10090,24,133,18,
10091,15,307,12,
10091,40,196,25,
10093,35,27,16,
10094,27,158,15,
10095,29,275,9,
10095,37,263,17,
10096,5,260,13,
10096,19,299,47,
10098,13,322,9,
10098,35,182,15,
10098,41,232,21,
10099,19,117,23,
10100,14,304,27,
10100,28,275,14,
10100,32,225,30,
10101,6,128,28,
10101,27,182,9,
10101,37,34,15,
10103,48,313,17,
10104,37,21,16,
10104,40,318,13,
10105,2,69,29,
10105,13,31,12,
10105,40,143,18,
10106,10,8,20,
10106,21,75,19,
10106,25,296,25,
10106,34,239,44,
10106,39,191,10,
10106,46,38,21,
10106,46,304,9,
10106,49,157,13,
10107,8,22,8,
10107,8,180,21,
10107,25,72,9,
10107,27,230,17,
10107,44,316,25,
10107,48,28,11,
10108,10,8,74,
10110,22,167,11,
10110,35,97,47,
10111,0,142,12,
10112,2,282,86,
10112,4,212,8,
10112,4,244,74,
10112,8,21,22,
10112,10,336,17,
10112,27,331,25,
10112,31,235,13,
10113,1,102,16,
10114,49,80,15,
10114,52,215,21,
10114,53,265,22,
10115,36,283,13,
10116,0,62,17,
10116,19,279,16,
10116,21,128,20,
10116,42,329,31,
10116,48,234,21,
10117,48,110,22,
10117,52,224,11,
10117,55,9,21,
10118,7,265,17,
10118,26,239,16,
10118,50,176,11,
10119,45,128,19,
10120,1,336,7,
10121,20,4,16,
10121,26,94,25,
10121,44,148,24,
10122,26,82,21,
10122,39,40,18,
10122,52,51,16,
10123,11,133,24,
10123,24,116,15,
10124,8,112,15,
10124,24,318,12,
10124,52,6,13,
10125,20,196,11,
10126,5,35,18,
10126,20,128,29,
10126,24,291,13,
10126,49,105,12,
10127,7,233,15,
10127,9,175,11,
10127,27,126,33,
10127,27,235,16,
10127,35,3,8,
10127,39,277,14,
10128,0,69,14,
10128,16,115,15,
10128,16,118,19,
10128,49,203,43,
10129,24,89,18,
10129,24,101,10,
10132,22,316,19,
10134,12,314,29,
10134,36,244,30,
10134,44,306,28,
10135,14,235,15,
10135,17,65,11,
10135,37,295,22,
10135,49,326,16,
10136,5,156,13,
10136,51,167,56,
10137,4,295,39,
10137,33,90,23,
10137,49,85,59,
10138,10,257,23,
10138,26,202,25,
10138,27,41,13,
10138,27,243,16,
10139,2,1,18,
10139,16,124,15,
10140,1,77,22,
10140,26,155,13,
10141,42,251,10,
10142,2,225,51,
10143,13,104,19,
10143,14,313,18,
10143,19,179,15,
10143,49,191,6,
10145,26,143,20,
10145,37,167,19,
10146,10,16,50,
10146,19,57,16,
10146,30,142,10,
10147,14,177,14,
10148,8,276,13,
10149,38,13,16,
10150,5,221,9,
10150,6,51,12,
10150,30,261,68,
10151,20,271,33,
10151,22,69,35,
10152,15,22,19,
10152,18,48,11,
10153,25,191,22,
10153,29,241,32,
10153,54,58,17,
10154,9,34,16,
10154,35,303,13,
10154,39,303,44,
10155,7,31,7,
10155,9,121,58,
10155,34,246,33,
10155,39,285,17,
10155,50,106,16,
10156,12,146,15,
10157,24,192,15,
10158,3,136,20,
10158,8,84,10,
10158,35,105,11,
10159,31,10,21,
10160,34,123,10,
10161,28,85,7,
10162,17,165,9,
10162,38,103,13,
10162,44,302,18,
10162,46,210,30,
10163,36,216,13,
10163,40,201,11,
10164,2,157,9,
10164,10,145,22,
10164,25,274,40,
10164,32,243,22,
10164,49,20,39,
10164,52,263,17,
10165,16,161,11,
10165,29,170,17,
10165,30,294,22,
10165,41,233,31,
10165,46,17,12,
10165,47,328,22,
10166,2,32,25,
10166,12,194,24,
10166,36,77,16,
10167,11,98,16,
10167,20,199,13,
10167,34,316,12,
10168,1,49,23,
10168,39,155,18,
10168,48,294,17,
10169,20,57,16,
10169,47,67,15,
10169,47,328,28,
10170,13,267,30,
10171,3,2,18,
10171,12,30,10,
10171,17,239,62,
10171,33,220,12,
10172,18,221,23,
10173,50,181,22,
10174,17,317,23,
10174,31,7,22,
10175,54,53,14,
10176,1,67,25,
10176,37,300,17,
10177,9,205,62,
10177,19,100,13,
10177,55,92,12,
10178,11,307,9,
10178,26,312,13,
10178,45,246,34,
10179,8,137,33,
10179,15,25,21,
10179,16,283,9,
10179,55,265,46,
10180,48,156,17,
10181,36,183,25,
10181,42,308,18,
10181,47,205,16,
10181,50,170,13,
10181,52,146,37,
10182,23,218,20,
10182,38,287,19,
10182,52,236,10,
10183,4,8,16,
10183,6,129,22,
10183,8,174,8,
10183,38,129,19,
10183,39,68,16,
10184,32,39,20,
10185,3,119,40,
10185,15,301,26,
10185,42,133,9,
10185,53,55,11,
10186,1,292,23,
10186,9,71,15,
10186,29,281,18,
10186,37,55,15,
10186,42,5,23,
10187,18,68,12,
10187,35,107,52,
10187,41,333,9,
10187,53,178,18,
10188,1,197,15,
10188,16,224,46,
10188,33,95,13,
10188,36,244,12,
10189,51,57,12,
10190,19,127,18,
10190,29,309,20,
10190,55,328,48,
10191,0,332,19,
10191,15,311,17,
10191,26,293,27,
10192,14,127,14,
10192,40,326,16,
10192,46,214,19,
10192,53,302,12,
10193,0,79,21,
10193,9,138,22,
10193,40,46,28,
10193,41,266,29,
10193,46,200,11,
10194,4,17,13,
10194,28,118,18,
10194,54,299,16,
10195,11,72,10,
10195,13,169,13,
10196,1,325,19,
10196,7,124,14,
10198,6,226,16,
10198,9,104,19,
10198,47,71,5,
10199,26,147,33,
10200,14,53,23,
10201,24,44,16,
10201,44,183,11,
10201,51,201,13,
10202,30,215,13,
10202,49,197,20,
10203,44,332,12,
10203,53,283,12,
10204,4,67,12,
10204,4,288,9,
10204,25,171,14,
10204,39,251,35,
10204,51,248,16,
10204,54,61,16,
10205,32,237,17,
10205,52,331,19,
10205,55,59,37,
10206,0,112,14,
10206,32,92,16,
10206,48,327,22,
10207,36,292,18,
10207,48,98,29,
10209,28,244,18,
10209,34,20,14,
10210,2,225,17,
10210,35,297,58,
10211,17,55,19,
10211,28,36,16,
10211,33,193,16,
10211,39,22,34,
10212,3,201,13,
10212,5,23,40,
10212,24,292,20,
10213,42,193,15,
10214,7,25,19,
10214,15,339,35,
10214,35,203,19,
10215,5,179,14,
10215,14,253,15,
10216,10,119,17,
10216,22,94,15,
10217,23,327,9,
10217,28,31,40,
10217,42,206,12,
10218,16,299,15,
10218,34,282,15,
10218,38,24,21,
10219,4,177,15,
